experiment,task,method,replicate,kind,source,index,x,y
4B_freerun,mackey_glass,esn,0,phase,freerun,3344,0.14505065462991062,0.9235493423897996
4B_freerun,mackey_glass,esn,0,phase,freerun,3345,-0.6861330878978187,1.0955893997229005
4B_freerun,mackey_glass,esn,0,phase,freerun,3346,-1.3053809668726615,0.7876208038158445
4B_freerun,mackey_glass,esn,0,phase,freerun,3347,-1.558589813993688,-0.23971911044424665
4B_freerun,mackey_glass,esn,0,phase,freerun,3348,-0.46739130607308965,-0.9380023552465033
4B_freerun,mackey_glass,esn,0,phase,freerun,3349,0.5546556905084845,-1.5131368682999096
4B_freerun,mackey_glass,esn,0,phase,freerun,3350,0.8593320270584144,-1.2548572800059823
4B_freerun,mackey_glass,esn,0,phase,freerun,3351,1.0135910565406903,0.02681163518831564
4B_freerun,mackey_glass,esn,0,phase,freerun,3352,1.3101353875194306,0.7540921952291697
4B_freerun,mackey_glass,esn,0,phase,freerun,3353,0.448676115908512,0.8719897131795982
4B_freerun,mackey_glass,esn,0,phase,freerun,3354,-0.41960758940620835,1.222155087869325
4B_freerun,mackey_glass,esn,0,phase,freerun,3355,-1.1872273766058257,1.0566752633185157
4B_freerun,mackey_glass,esn,0,phase,freerun,3356,-1.7338832934468726,0.05593144506762471
4B_freerun,mackey_glass,esn,0,phase,freerun,3357,-0.9552172195745463,-0.7051219030419986
4B_freerun,mackey_glass,esn,0,phase,freerun,3358,0.2796736473188577,-1.4944994897571462
4B_freerun,mackey_glass,esn,0,phase,freerun,3359,0.7447877740311135,-1.6058313779004152
4B_freerun,mackey_glass,esn,0,phase,freerun,3360,0.7682542644130823,-0.4109974401858718
4B_freerun,mackey_glass,esn,0,phase,freerun,3361,1.242369419089961,0.5739508892343732
4B_freerun,mackey_glass,esn,0,phase,freerun,3362,0.7793836890078758,0.7426842896879648
4B_freerun,mackey_glass,esn,0,phase,freerun,3363,-0.05823919611104955,0.9241002793649375
4B_freerun,mackey_glass,esn,0,phase,freerun,3364,-0.703161082866842,1.2222502363262429
4B_freerun,mackey_glass,esn,0,phase,freerun,3365,-1.4673653512657445,0.40666241884578724
4B_freerun,mackey_glass,esn,0,phase,freerun,3366,-1.2613246155918887,-0.2993782973777428
4B_freerun,mackey_glass,esn,0,phase,freerun,3367,-0.09219838474345554,-1.0373440154541882
4B_freerun,mackey_glass,esn,0,phase,freerun,3368,0.7570086759345891,-1.5669890402699522
4B_freerun,mackey_glass,esn,0,phase,freerun,3369,0.9087439608742685,-0.8200796211013781
4B_freerun,mackey_glass,esn,0,phase,freerun,3370,1.240335594078127,0.3347520473698251
4B_freerun,mackey_glass,esn,0,phase,freerun,3371,1.1687970967512626,0.8698218507776065
4B_freerun,mackey_glass,esn,0,phase,freerun,3372,0.1261624957262626,0.9714833708067907
4B_freerun,mackey_glass,esn,0,phase,freerun,3373,-0.7173617639710592,1.3911332477994218
4B_freerun,mackey_glass,esn,0,phase,freerun,3374,-1.535853333053975,0.7721577866706699
4B_freerun,mackey_glass,esn,0,phase,freerun,3375,-1.7540223154559946,-0.24306664051159466
4B_freerun,mackey_glass,esn,0,phase,freerun,3376,-0.5677426169766946,-1.0438829363810065
4B_freerun,mackey_glass,esn,0,phase,freerun,3377,0.4671614798220389,-1.7720284606347683
4B_freerun,mackey_glass,esn,0,phase,freerun,3378,0.6340772323385444,-1.3935181589896501
4B_freerun,mackey_glass,esn,0,phase,freerun,3379,0.7457369511568093,-0.05497211646566136
4B_freerun,mackey_glass,esn,0,phase,freerun,3380,1.1833272668253763,0.6194705522186403
4B_freerun,mackey_glass,esn,0,phase,freerun,3381,0.5413376096232518,0.608635491673148
4B_freerun,mackey_glass,esn,0,phase,freerun,3382,-0.04772881274944041,0.9916152966999334
4B_freerun,mackey_glass,esn,0,phase,freerun,3383,-0.6931699232076909,1.0090459357761201
4B_freerun,mackey_glass,esn,0,phase,freerun,3384,-1.358607387648604,0.2576733148209627
4B_freerun,mackey_glass,esn,0,phase,freerun,3385,-0.9169939985967055,-0.244396335324371
4B_freerun,mackey_glass,esn,0,phase,freerun,3386,0.11466737244894531,-1.0359613159515142
4B_freerun,mackey_glass,esn,0,phase,freerun,3387,0.8866927217152067,-1.3304085412861681
4B_freerun,mackey_glass,esn,0,phase,freerun,3388,1.1012151745532641,-0.5166940704557277
4B_freerun,mackey_glass,esn,0,phase,freerun,3389,1.4857617629073498,0.5031937581263497
4B_freerun,mackey_glass,esn,0,phase,freerun,3390,1.0841141637277687,0.9951422932951992
4B_freerun,mackey_glass,esn,0,phase,freerun,3391,-0.09309007966761307,1.2282019152428063
4B_freerun,mackey_glass,esn,0,phase,freerun,3392,-1.06729524957019,1.5101909591084404
4B_freerun,mackey_glass,esn,0,phase,freerun,3393,-1.8763757611804905,0.6152154356828543
4B_freerun,mackey_glass,esn,0,phase,freerun,3394,-1.8256967535678577,-0.5080934685580267
4B_freerun,mackey_glass,esn,0,phase,freerun,3395,-0.4187521708169548,-1.4233565598454518
4B_freerun,mackey_glass,esn,0,phase,freerun,3396,0.3770582810747687,-2.038286858390016
4B_freerun,mackey_glass,esn,0,phase,freerun,3397,0.34432994007900497,-1.3178906408929052
4B_freerun,mackey_glass,esn,0,phase,freerun,3398,0.5501997657958206,0.029872418815171553
4B_freerun,mackey_glass,esn,0,phase,freerun,3399,1.0287177161790702,0.42232689857759986
4B_freerun,mackey_glass,esn,0,phase,freerun,3400,0.6415923533145822,0.3195529484099726
4B_freerun,mackey_glass,esn,0,phase,freerun,3401,0.45439521686373396,0.8472506066656251
4B_freerun,mackey_glass,esn,0,phase,freerun,3402,-0.1394903339983884,0.9024098540793695
4B_freerun,mackey_glass,esn,0,phase,freerun,3403,-0.8941173243055296,0.5312905573233255
4B_freerun,mackey_glass,esn,0,phase,freerun,3404,-0.890843630663106,0.3301269508837201
4B_freerun,mackey_glass,esn,0,phase,freerun,3405,-0.5595761315685408,-0.5166428712492426
4B_freerun,mackey_glass,esn,0,phase,freerun,3406,0.3942555505062568,-0.9661090663920255
4B_freerun,mackey_glass,esn,0,phase,freerun,3407,1.0502805520234926,-0.7974943861984052
4B_freerun,mackey_glass,esn,0,phase,freerun,3408,1.4643042210957908,-0.22365118962523134
4B_freerun,mackey_glass,esn,0,phase,freerun,3409,1.715785366973801,0.7156809809109737
4B_freerun,mackey_glass,esn,0,phase,freerun,3410,0.8758009967854985,1.229012867063524
4B_freerun,mackey_glass,esn,0,phase,freerun,3411,-0.4253046827949518,1.6095517863215196
4B_freerun,mackey_glass,esn,0,phase,freerun,3412,-1.5162640378708616,1.5286852938768174
4B_freerun,mackey_glass,esn,0,phase,freerun,3413,-2.2289709445383146,0.347376116191942
4B_freerun,mackey_glass,esn,0,phase,freerun,3414,-1.75380715541624,-0.89558215150754
4B_freerun,mackey_glass,esn,0,phase,freerun,3415,-0.2723900002573263,-1.864373843543742
4B_freerun,mackey_glass,esn,0,phase,freerun,3416,0.16596374824550963,-2.269578042066648
4B_freerun,mackey_glass,esn,0,phase,freerun,3417,-0.019570682921223437,-1.1034445908739894
4B_freerun,mackey_glass,esn,0,phase,freerun,3418,0.3999207765918644,0.035991639473271775
4B_freerun,mackey_glass,esn,0,phase,freerun,3419,0.9273187310037017,0.10909372506251103
4B_freerun,mackey_glass,esn,0,phase,freerun,3420,0.945648883919695,0.008254771583468212
4B_freerun,mackey_glass,esn,0,phase,freerun,3421,1.128062614907849,0.7272188601606864
4B_freerun,mackey_glass,esn,0,phase,freerun,3422,0.4891564645008355,0.9255067648889597
4B_freerun,mackey_glass,esn,0,phase,freerun,3423,-0.46856080982430726,1.0219059846571685
4B_freerun,mackey_glass,esn,0,phase,freerun,3424,-1.1147697233197391,1.0253262965004648
4B_freerun,mackey_glass,esn,0,phase,freerun,3425,-1.5953181579370082,0.0564830056178387
4B_freerun,mackey_glass,esn,0,phase,freerun,3426,-0.8985010289626203,-0.741265306241619
4B_freerun,mackey_glass,esn,0,phase,freerun,3427,0.312265641187354,-1.3546986521613498
4B_freerun,mackey_glass,esn,0,phase,freerun,3428,0.8280136889459921,-1.5182826110900116
4B_freerun,mackey_glass,esn,0,phase,freerun,3429,0.9082659189541413,-0.35394732996973843
4B_freerun,mackey_glass,esn,0,phase,freerun,3430,1.3296868674357345,0.6073557126673634
4B_freerun,mackey_glass,esn,0,phase,freerun,3431,0.779332029035233,0.8623251705029631
4B_freerun,mackey_glass,esn,0,phase,freerun,3432,-0.18606494021036113,1.0545406880796602
4B_freerun,mackey_glass,esn,0,phase,freerun,3433,-0.9274190974926562,1.2753440255590274
4B_freerun,mackey_glass,esn,0,phase,freerun,3434,-1.657064168427052,0.3603921140275368
4B_freerun,mackey_glass,esn,0,phase,freerun,3435,-1.348126975600401,-0.4799059489462216
4B_freerun,mackey_glass,esn,0,phase,freerun,3436,-0.05237514299680246,-1.2571931361196569
4B_freerun,mackey_glass,esn,0,phase,freerun,3437,0.6911500488776703,-1.729832841776215
4B_freerun,mackey_glass,esn,0,phase,freerun,3438,0.7353841571216879,-0.8389236106354367
4B_freerun,mackey_glass,esn,0,phase,freerun,3439,1.0940657502513282,0.3554999323545933
4B_freerun,mackey_glass,esn,0,phase,freerun,3440,1.0523665771535402,0.7488848594873492
4B_freerun,mackey_glass,esn,0,phase,freerun,3441,0.1663803995315014,0.7899233003326707
4B_freerun,mackey_glass,esn,0,phase,freerun,3442,-0.4749615501589659,1.2611875226413716
4B_freerun,mackey_glass,esn,0,phase,freerun,3443,-1.2678030574836718,0.6989438200539659
4B_freerun,mackey_glass,esn,0,phase,freerun,3444,-1.4912845924234617,-0.11261293452235321
4B_freerun,mackey_glass,esn,0,phase,freerun,3445,-0.46959565370592316,-0.7720199229546196
4B_freerun,mackey_glass,esn,0,phase,freerun,3446,0.5746209461451235,-1.50586156916507
4B_freerun,mackey_glass,esn,0,phase,freerun,3447,0.8943967737293939,-1.1771547415926022
4B_freerun,mackey_glass,esn,0,phase,freerun,3448,1.077452989507325,0.005571515075386557
4B_freerun,mackey_glass,esn,0,phase,freerun,3449,1.3605452625373733,0.7915201365663478
4B_freerun,mackey_glass,esn,0,phase,freerun,3450,0.4570914219923168,0.9157615192661783
4B_freerun,mackey_glass,esn,0,phase,freerun,3451,-0.47398238989848274,1.2840894534741683
4B_freerun,mackey_glass,esn,0,phase,freerun,3452,-1.2861535109465194,1.094040225821436
4B_freerun,mackey_glass,esn,0,phase,freerun,3453,-1.8360807065887812,0.04202001700601343
4B_freerun,mackey_glass,esn,0,phase,freerun,3454,-1.0141679118538676,-0.7848860698693265
4B_freerun,mackey_glass,esn,0,phase,freerun,3455,0.23671281934346555,-1.5963613002050785
4B_freerun,mackey_glass,esn,0,phase,freerun,3456,0.6486315301901584,-1.7000117191393471
4B_freerun,mackey_glass,esn,0,phase,freerun,3457,0.6348087697247902,-0.4502904132948018
4B_freerun,mackey_glass,esn,0,phase,freerun,3458,1.1445732947090779,0.5124691450592609
4B_freerun,mackey_glass,esn,0,phase,freerun,3459,0.794285399440648,0.6266550396251489
4B_freerun,mackey_glass,esn,0,phase,freerun,3460,0.0976588800582956,0.7916501094688986
4B_freerun,mackey_glass,esn,0,phase,freerun,3461,-0.4341635126239183,1.1649928985593618
4B_freerun,mackey_glass,esn,0,phase,freerun,3462,-1.233695832102331,0.4755843598683107
4B_freerun,mackey_glass,esn,0,phase,freerun,3463,-1.1784772173848843,-0.08595323213174488
4B_freerun,mackey_glass,esn,0,phase,freerun,3464,-0.2167315895394033,-0.7682472671267817
4B_freerun,mackey_glass,esn,0,phase,freerun,3465,0.7222741519477527,-1.3712753796861534
4B_freerun,mackey_glass,esn,0,phase,freerun,3466,1.041215188686536,-0.8352860211568753
4B_freerun,mackey_glass,esn,0,phase,freerun,3467,1.3550548073677504,0.20274250957940998
4B_freerun,mackey_glass,esn,0,phase,freerun,3468,1.3707969066066816,0.9178034716130927
4B_freerun,mackey_glass,esn,0,phase,freerun,3469,0.2680130903632456,1.1227192348673096
4B_freerun,mackey_glass,esn,0,phase,freerun,3470,-0.7795094024551865,1.5092030724292442
4B_freerun,mackey_glass,esn,0,phase,freerun,3471,-1.6585266098956666,0.9899351145123578
4B_freerun,mackey_glass,esn,0,phase,freerun,3472,-2.0222696043183888,-0.18595301809276066
4B_freerun,mackey_glass,esn,0,phase,freerun,3473,-0.8754782844064142,-1.1446349215279739
4B_freerun,mackey_glass,esn,0,phase,freerun,3474,0.2425618499295501,-1.9242857847546873
4B_freerun,mackey_glass,esn,0,phase,freerun,3475,0.39529102924892356,-1.7379772488436949
4B_freerun,mackey_glass,esn,0,phase,freerun,3476,0.3806451787030607,-0.30862856103018377
4B_freerun,mackey_glass,esn,0,phase,freerun,3477,0.9983296802755746,0.3973114501905517
4B_freerun,mackey_glass,esn,0,phase,freerun,3478,0.7717634786099552,0.3323363732519109
4B_freerun,mackey_glass,esn,0,phase,freerun,3479,0.49117997461336493,0.6115192481599934
4B_freerun,mackey_glass,esn,0,phase,freerun,3480,0.14344525487651438,1.0134706032019114
4B_freerun,mackey_glass,esn,0,phase,freerun,3481,-0.7354882823959308,0.6121544545997626
4B_freerun,mackey_glass,esn,0,phase,freerun,3482,-0.9483026621885209,0.4386366416149041
4B_freerun,mackey_glass,esn,0,phase,freerun,3483,-0.7130606712760077,-0.22250632683288352
4B_freerun,mackey_glass,esn,0,phase,freerun,3484,0.0771835588879135,-0.921086460955479
4B_freerun,mackey_glass,esn,0,phase,freerun,3485,0.8909877080887432,-0.8719359358272563
4B_freerun,mackey_glass,esn,0,phase,freerun,3486,1.3460524528618603,-0.5010301896931324
4B_freerun,mackey_glass,esn,0,phase,freerun,3487,1.6966250159055853,0.47139747278790156
4B_freerun,mackey_glass,esn,0,phase,freerun,3488,1.2550287474147392,1.090003510472073
4B_freerun,mackey_glass,esn,0,phase,freerun,3489,-0.028564267389887377,1.4955021453597865
4B_freerun,mackey_glass,esn,0,phase,freerun,3490,-1.2042839791959814,1.6976353175247407
4B_freerun,mackey_glass,esn,0,phase,freerun,3491,-2.068699051635406,0.7650520988893916
4B_freerun,mackey_glass,esn,0,phase,freerun,3492,-2.121360244220835,-0.5293344706421941
4B_freerun,mackey_glass,esn,0,phase,freerun,3493,-0.6589865688645062,-1.5956343866985883
4B_freerun,mackey_glass,esn,0,phase,freerun,3494,0.14047243176615964,-2.2562471201692382
4B_freerun,mackey_glass,esn,0,phase,freerun,3495,0.041146315936503086,-1.6238576515455634
4B_freerun,mackey_glass,esn,0,phase,freerun,3496,0.1469625382964619,-0.18931693727161836
4B_freerun,mackey_glass,esn,0,phase,freerun,3497,0.8693874752229664,0.16037706236658167
4B_freerun,mackey_glass,esn,0,phase,freerun,3498,0.9227912053334375,-0.026825785510869338
4B_freerun,mackey_glass,esn,0,phase,freerun,3499,1.0895830741146497,0.47605413346014025
4B_freerun,mackey_glass,esn,0,phase,freerun,3500,0.8145710757549196,0.9308328430830599
4B_freerun,mackey_glass,esn,0,phase,freerun,3501,-0.2144487581077179,0.9578263939108353
4B_freerun,mackey_glass,esn,0,phase,freerun,3502,-0.9200540554854086,1.1236758719866557
4B_freerun,mackey_glass,esn,0,phase,freerun,3503,-1.5007350883650403,0.39425832611013867
4B_freerun,mackey_glass,esn,0,phase,freerun,3504,-1.2859739569909614,-0.5306836661492405
4B_freerun,mackey_glass,esn,0,phase,freerun,3505,-0.005484148938439404,-1.167435183309152
4B_freerun,mackey_glass,esn,0,phase,freerun,3506,0.7435790394237287,-1.601121858523463
4B_freerun,mackey_glass,esn,0,phase,freerun,3507,0.8704365075508456,-0.7814876265471469
4B_freerun,mackey_glass,esn,0,phase,freerun,3508,1.2072544961919967,0.38576336543849976
4B_freerun,mackey_glass,esn,0,phase,freerun,3509,1.0816508094926611,0.8407749947832759
4B_freerun,mackey_glass,esn,0,phase,freerun,3510,0.08237296144262629,0.9293336383474653
4B_freerun,mackey_glass,esn,0,phase,freerun,3511,-0.6836939182482737,1.3410512643460493
4B_freerun,mackey_glass,esn,0,phase,freerun,3512,-1.4746015401489423,0.68986011005126
4B_freerun,mackey_glass,esn,0,phase,freerun,3513,-1.6246065222035924,-0.25234312873686804
4B_freerun,mackey_glass,esn,0,phase,freerun,3514,-0.44952026849336413,-0.9973901564383141
4B_freerun,mackey_glass,esn,0,phase,freerun,3515,0.5578620499147604,-1.6905801424272227
4B_freerun,mackey_glass,esn,0,phase,freerun,3516,0.7439655777741088,-1.2494572025680775
4B_freerun,mackey_glass,esn,0,phase,freerun,3517,0.9084852658126472,0.04547174414812094
4B_freerun,mackey_glass,esn,0,phase,freerun,3518,1.2329806001340629,0.7127073491506319
4B_freerun,mackey_glass,esn,0,phase,freerun,3519,0.43270900155405023,0.7382902871835686
4B_freerun,mackey_glass,esn,0,phase,freerun,3520,-0.28244951864765255,1.1432024747423597
4B_freerun,mackey_glass,esn,0,phase,freerun,3521,-1.0127834475564015,0.9839714953937921
4B_freerun,mackey_glass,esn,0,phase,freerun,3522,-1.5673290508912494,0.10108573455025827
4B_freerun,mackey_glass,esn,0,phase,freerun,3523,-0.8549788716760993,-0.5328353484971728
4B_freerun,mackey_glass,esn,0,phase,freerun,3524,0.30691304855430934,-1.3295293281703486
4B_freerun,mackey_glass,esn,0,phase,freerun,3525,0.8653740575534545,-1.4429287222525318
4B_freerun,mackey_glass,esn,0,phase,freerun,3526,0.9638706448995755,-0.364964361383743
4B_freerun,mackey_glass,esn,0,phase,freerun,3527,1.3865214828364216,0.6329907664409564
4B_freerun,mackey_glass,esn,0,phase,freerun,3528,0.8037090804643245,0.897903643517866
4B_freerun,mackey_glass,esn,0,phase,freerun,3529,-0.2183519917704153,1.119024814282433
4B_freerun,mackey_glass,esn,0,phase,freerun,3530,-1.0194144664399154,1.3235567337287986
4B_freerun,mackey_glass,esn,0,phase,freerun,3531,-1.759712534851456,0.3642692077996639
4B_freerun,mackey_glass,esn,0,phase,freerun,3532,-1.4278464675600908,-0.5402211801615664
4B_freerun,mackey_glass,esn,0,phase,freerun,3533,-0.0884522536244674,-1.357108411676812
4B_freerun,mackey_glass,esn,0,phase,freerun,3534,0.6132395181286032,-1.831294032002532
4B_freerun,mackey_glass,esn,0,phase,freerun,3535,0.6088990033931054,-0.8925473830164012
4B_freerun,mackey_glass,esn,0,phase,freerun,3536,0.9728414547194255,0.30926914464046895
4B_freerun,mackey_glass,esn,0,phase,freerun,3537,1.0280400634908808,0.6480678895171188
4B_freerun,mackey_glass,esn,0,phase,freerun,3538,0.27593768364495475,0.655582734191773
4B_freerun,mackey_glass,esn,0,phase,freerun,3539,-0.22791975602273595,1.17130251831248
4B_freerun,mackey_glass,esn,0,phase,freerun,3540,-1.0127714687271556,0.7250442282009555
4B_freerun,mackey_glass,esn,0,phase,freerun,3541,-1.3399642571995471,0.05598009174739804
4B_freerun,mackey_glass,esn,0,phase,freerun,3542,-0.5467549217197973,-0.5004436770535037
4B_freerun,mackey_glass,esn,0,phase,freerun,3543,0.47768677152382677,-1.2788439117389387
4B_freerun,mackey_glass,esn,0,phase,freerun,3544,0.9897945477383594,-1.115182698913955
4B_freerun,mackey_glass,esn,0,phase,freerun,3545,1.2167100768565398,-0.12621469646327554
4B_freerun,mackey_glass,esn,0,phase,freerun,3546,1.5166685773106696,0.7751580238354823
4B_freerun,mackey_glass,esn,0,phase,freerun,3547,0.6506717671800768,1.0553389608054502
4B_freerun,mackey_glass,esn,0,phase,freerun,3548,-0.47960379181524004,1.3944717568477643
4B_freerun,mackey_glass,esn,0,phase,freerun,3549,-1.3982876399951714,1.3044146110271253
4B_freerun,mackey_glass,esn,0,phase,freerun,3550,-2.032737885602611,0.16693520412960794
4B_freerun,mackey_glass,esn,0,phase,freerun,3551,-1.361217067151614,-0.8584509600637276
4B_freerun,mackey_glass,esn,0,phase,freerun,3552,0.003256846446972439,-1.7231266816129924
4B_freerun,mackey_glass,esn,0,phase,freerun,3553,0.4228495876099103,-1.9886988669128556
4B_freerun,mackey_glass,esn,0,phase,freerun,3554,0.31783323603606384,-0.7449385708505218
4B_freerun,mackey_glass,esn,0,phase,freerun,3555,0.8269596750195749,0.2890588464378281
4B_freerun,mackey_glass,esn,0,phase,freerun,3556,0.9149945356225899,0.3819609054664639
4B_freerun,mackey_glass,esn,0,phase,freerun,3557,0.5369270715923999,0.4163414713347624
4B_freerun,mackey_glass,esn,0,phase,freerun,3558,0.34419660286939546,1.0213344102343225
4B_freerun,mackey_glass,esn,0,phase,freerun,3559,-0.49126021844844914,0.7336307233435804
4B_freerun,mackey_glass,esn,0,phase,freerun,3560,-0.9651700271563612,0.4823721757723529
4B_freerun,mackey_glass,esn,0,phase,freerun,3561,-0.8047448523654026,0.07236979400287957
4B_freerun,mackey_glass,esn,0,phase,freerun,3562,-0.25256872152786514,-0.7878394262867268
4B_freerun,mackey_glass,esn,0,phase,freerun,3563,0.695653064239262,-0.9354325811806774
4B_freerun,mackey_glass,esn,0,phase,freerun,3564,1.2166172314089643,-0.679712689487971
4B_freerun,mackey_glass,esn,0,phase,freerun,3565,1.5992735863520409,0.16739646022642418
4B_freerun,mackey_glass,esn,0,phase,freerun,3566,1.550750028339273,0.9370025860653151
4B_freerun,mackey_glass,esn,0,phase,freerun,3567,0.386006728032088,1.3791331080141163
4B_freerun,mackey_glass,esn,0,phase,freerun,3568,-0.862981944618312,1.7129179471133344
4B_freerun,mackey_glass,esn,0,phase,freerun,3569,-1.8413173326882628,1.1577136606400895
4B_freerun,mackey_glass,esn,0,phase,freerun,3570,-2.2751914458971463,-0.13851819680782995
4B_freerun,mackey_glass,esn,0,phase,freerun,3571,-1.1516426145924115,-1.2921330377748497
4B_freerun,mackey_glass,esn,0,phase,freerun,3572,0.020315770023994872,-2.120210956318111
4B_freerun,mackey_glass,esn,0,phase,freerun,3573,0.11532076701935345,-2.0417538611561348
4B_freerun,mackey_glass,esn,0,phase,freerun,3574,0.00016552115835644088,-0.5416394271234495
4B_freerun,mackey_glass,esn,0,phase,freerun,3575,0.7075721837714628,0.1556136812470399
4B_freerun,mackey_glass,esn,0,phase,freerun,3576,0.9263984914172312,0.021242695288441027
4B_freerun,mackey_glass,esn,0,phase,freerun,3577,1.015048623798375,0.20795260333653154
4B_freerun,mackey_glass,esn,0,phase,freerun,3578,1.0403366644985717,0.8939748341665776
4B_freerun,mackey_glass,esn,0,phase,freerun,3579,0.08611991451282819,0.9257580389212734
4B_freerun,mackey_glass,esn,0,phase,freerun,3580,-0.7227261953265405,1.1062867927451965
4B_freerun,mackey_glass,esn,0,phase,freerun,3581,-1.338193330189732,0.73268458362665
4B_freerun,mackey_glass,esn,0,phase,freerun,3582,-1.5334868855473403,-0.28793483082619
4B_freerun,mackey_glass,esn,0,phase,freerun,3583,-0.3919818648683453,-0.9730457324955282
4B_freerun,mackey_glass,esn,0,phase,freerun,3584,0.5901381778885728,-1.535583666038221
4B_freerun,mackey_glass,esn,0,phase,freerun,3585,0.8614591055513419,-1.19079333599025
4B_freerun,mackey_glass,esn,0,phase,freerun,3586,1.040201260864265,0.08815714005122954
4B_freerun,mackey_glass,esn,0,phase,freerun,3587,1.2884817748482256,0.7729493574422293
4B_freerun,mackey_glass,esn,0,phase,freerun,3588,0.39008874773970525,0.8758765484258113
4B_freerun,mackey_glass,esn,0,phase,freerun,3589,-0.4595402909188966,1.2498235473461463
4B_freerun,mackey_glass,esn,0,phase,freerun,3590,-1.2336488886962123,1.0057842587555363
4B_freerun,mackey_glass,esn,0,phase,freerun,3591,-1.7325484200276833,0.005295934637214117
4B_freerun,mackey_glass,esn,0,phase,freerun,3592,-0.8784933778873558,-0.7475616994537901
4B_freerun,mackey_glass,esn,0,phase,freerun,3593,0.3305828972818421,-1.5318269806357776
4B_freerun,mackey_glass,esn,0,phase,freerun,3594,0.747893824261137,-1.5649724835888392
4B_freerun,mackey_glass,esn,0,phase,freerun,3595,0.7818763740451171,-0.3366907518412674
4B_freerun,mackey_glass,esn,0,phase,freerun,3596,1.2561338428469817,0.6030679355314543
4B_freerun,mackey_glass,esn,0,phase,freerun,3597,0.7262730449002,0.7401924515594391
4B_freerun,mackey_glass,esn,0,phase,freerun,3598,-0.09446798506094112,0.956016090026278
4B_freerun,mackey_glass,esn,0,phase,freerun,3599,-0.7484381055010481,1.1974375625694904
4B_freerun,mackey_glass,esn,0,phase,freerun,3600,-1.493737890921846,0.3565707665474953
4B_freerun,mackey_glass,esn,0,phase,freerun,3601,-1.2064858686660322,-0.33268293694968065
4B_freerun,mackey_glass,esn,0,phase,freerun,3602,-0.02722195756709045,-1.0849641748657426
4B_freerun,mackey_glass,esn,0,phase,freerun,3603,0.7805294012777662,-1.562514186904913
4B_freerun,mackey_glass,esn,0,phase,freerun,3604,0.9131032719418819,-0.7512984089511328
4B_freerun,mackey_glass,esn,0,phase,freerun,3605,1.2696383167266525,0.3874050793058066
4B_freerun,mackey_glass,esn,0,phase,freerun,3606,1.1201939569459398,0.877223125756128
4B_freerun,mackey_glass,esn,0,phase,freerun,3607,0.0701950791690873,0.9880167829898188
4B_freerun,mackey_glass,esn,0,phase,freerun,3608,-0.7618927453759774,1.3962784459649846
4B_freerun,mackey_glass,esn,0,phase,freerun,3609,-1.5763501968549143,0.7100151030536814
4B_freerun,mackey_glass,esn,0,phase,freerun,3610,-1.7198279367457587,-0.29054126605659647
4B_freerun,mackey_glass,esn,0,phase,freerun,3611,-0.4896950091214709,-1.0918872792229557
4B_freerun,mackey_glass,esn,0,phase,freerun,3612,0.4979477555725067,-1.7933246737473212
4B_freerun,mackey_glass,esn,0,phase,freerun,3613,0.6291894999845198,-1.3236869952857049
4B_freerun,mackey_glass,esn,0,phase,freerun,3614,0.7754499662443699,0.00847532614366564
4B_freerun,mackey_glass,esn,0,phase,freerun,3615,1.1725367163927594,0.629737862598617
4B_freerun,mackey_glass,esn,0,phase,freerun,3616,0.4975961537193516,0.6094009695198661
4B_freerun,mackey_glass,esn,0,phase,freerun,3617,-0.07292207932464301,1.0273070517881742
4B_freerun,mackey_glass,esn,0,phase,freerun,3618,-0.7427673415121596,0.9700065054241005
4B_freerun,mackey_glass,esn,0,phase,freerun,3619,-1.3680910663042738,0.22311008475350214
4B_freerun,mackey_glass,esn,0,phase,freerun,3620,-0.8632969504038996,-0.2779931296102429
4B_freerun,mackey_glass,esn,0,phase,freerun,3621,0.17311234506537154,-1.0798863094001625
4B_freerun,mackey_glass,esn,0,phase,freerun,3622,0.9078587021383662,-1.3084577472100811
4B_freerun,mackey_glass,esn,0,phase,freerun,3623,1.115123446591955,-0.4577264180443681
4B_freerun,mackey_glass,esn,0,phase,freerun,3624,1.5021487558817643,0.5514208075310556
4B_freerun,mackey_glass,esn,0,phase,freerun,3625,1.022376408595111,1.0049763837986436
4B_freerun,mackey_glass,esn,0,phase,freerun,3626,-0.15477230648566476,1.25158656807346
4B_freerun,mackey_glass,esn,0,phase,freerun,3627,-1.1184912792541155,1.4934028142693307
4B_freerun,mackey_glass,esn,0,phase,freerun,3628,-1.9087288950105936,0.5458651760480517
4B_freerun,mackey_glass,esn,0,phase,freerun,3629,-1.7692165071020547,-0.5631494609055334
4B_freerun,mackey_glass,esn,0,phase,freerun,3630,-0.3451073188767273,-1.4718058726299184
4B_freerun,mackey_glass,esn,0,phase,freerun,3631,0.39117067665156036,-2.045671598700512
4B_freerun,mackey_glass,esn,0,phase,freerun,3632,0.33614538168075647,-1.2317304209489848
4B_freerun,mackey_glass,esn,0,phase,freerun,3633,0.5902677836275867,0.07916491890775701
4B_freerun,mackey_glass,esn,0,phase,freerun,3634,1.0195788668651957,0.41992753174694997
4B_freerun,mackey_glass,esn,0,phase,freerun,3635,0.6217834477566679,0.32506869459072973
4B_freerun,mackey_glass,esn,0,phase,freerun,3636,0.4444607421708575,0.8848322430683009
