experiment,replicate,rho,leak_rate,n_units,state_noise,diagnostic,degree,delay,capacity,threshold
3B_ipc_sweep,2,0.5,0.3,50,0.0,mc,1,65,0.0014023448429362206,0.0007939330052392839
3B_ipc_sweep,2,0.5,0.3,50,0.0,mc,1,66,0.0012561264883449441,0.0007939330052392839
3B_ipc_sweep,2,0.5,0.3,50,0.0,mc,1,67,0.0010594877985292683,0.0007939330052392839
3B_ipc_sweep,2,0.5,0.3,50,0.0,mc,1,68,0.0008009640116686256,0.0007939330052392839
3B_ipc_sweep,2,0.5,0.3,50,0.0,mc,1,344,0.0008029783061920259,0.0007939330052392839
3B_ipc_sweep,2,0.5,0.3,50,0.0,mc,1,360,0.0008022764905727398,0.0007939330052392839
3B_ipc_sweep,2,0.5,0.3,50,0.0,mc,1,361,0.0008237348481253681,0.0007939330052392839
3B_ipc_sweep,2,0.5,0.3,50,0.0,mc,1,363,0.0008709302659498652,0.0007939330052392839
3B_ipc_sweep,2,0.5,0.3,50,0.0,ipc,1,1,0.9126597067307173,0.000761149599778671
3B_ipc_sweep,2,0.5,0.3,50,0.0,ipc,1,2,0.5580370449571946,0.000761149599778671
3B_ipc_sweep,2,0.5,0.3,50,0.0,ipc,1,3,0.45374841956560574,0.000761149599778671
3B_ipc_sweep,2,0.5,0.3,50,0.0,ipc,1,4,0.367716358126172,0.000761149599778671
3B_ipc_sweep,2,0.5,0.3,50,0.0,ipc,1,5,0.3568629461506678,0.000761149599778671
3B_ipc_sweep,2,0.5,0.3,50,0.0,ipc,1,6,0.2997728268217569,0.000761149599778671
3B_ipc_sweep,2,0.5,0.3,50,0.0,ipc,1,7,0.27251343838149134,0.000761149599778671
3B_ipc_sweep,2,0.5,0.3,50,0.0,ipc,1,8,0.26637238082499537,0.000761149599778671
3B_ipc_sweep,2,0.5,0.3,50,0.0,ipc,1,9,0.24699453059671228,0.000761149599778671
3B_ipc_sweep,2,0.5,0.3,50,0.0,ipc,1,10,0.2214337505597308,0.000761149599778671
3B_ipc_sweep,2,0.5,0.3,50,0.0,ipc,1,11,0.2090091495899674,0.000761149599778671
3B_ipc_sweep,2,0.5,0.3,50,0.0,ipc,1,12,0.20405475129449901,0.000761149599778671
3B_ipc_sweep,2,0.5,0.3,50,0.0,ipc,1,13,0.19635437001553546,0.000761149599778671
3B_ipc_sweep,2,0.5,0.3,50,0.0,ipc,1,14,0.18455055925720687,0.000761149599778671
3B_ipc_sweep,2,0.5,0.3,50,0.0,ipc,1,15,0.17239112091968845,0.000761149599778671
3B_ipc_sweep,2,0.5,0.3,50,0.0,ipc,1,16,0.1644565278925828,0.000761149599778671
3B_ipc_sweep,2,0.5,0.3,50,0.0,ipc,1,17,0.16056784089363596,0.000761149599778671
3B_ipc_sweep,2,0.5,0.3,50,0.0,ipc,1,18,0.15644372077570212,0.000761149599778671
3B_ipc_sweep,2,0.5,0.3,50,0.0,ipc,1,19,0.15131033500045932,0.000761149599778671
3B_ipc_sweep,2,0.5,0.3,50,0.0,ipc,1,20,0.14373126851771534,0.000761149599778671
3B_ipc_sweep,2,0.5,0.3,50,0.0,ipc,1,21,0.13664549557527594,0.000761149599778671
3B_ipc_sweep,2,0.5,0.3,50,0.0,ipc,1,22,0.13106043561152825,0.000761149599778671
3B_ipc_sweep,2,0.5,0.3,50,0.0,ipc,1,23,0.12649666138543236,0.000761149599778671
3B_ipc_sweep,2,0.5,0.3,50,0.0,ipc,1,24,0.12227351201191561,0.000761149599778671
3B_ipc_sweep,2,0.5,0.3,50,0.0,ipc,1,25,0.11883451916825416,0.000761149599778671
3B_ipc_sweep,2,0.5,0.3,50,0.0,ipc,1,26,0.11532542705945581,0.000761149599778671
3B_ipc_sweep,2,0.5,0.3,50,0.0,ipc,1,27,0.10990518373310354,0.000761149599778671
3B_ipc_sweep,2,0.5,0.3,50,0.0,ipc,1,28,0.10571213870153184,0.000761149599778671
3B_ipc_sweep,2,0.5,0.3,50,0.0,ipc,1,29,0.10090032153043815,0.000761149599778671
3B_ipc_sweep,2,0.5,0.3,50,0.0,ipc,1,30,0.09652125540998058,0.000761149599778671
3B_ipc_sweep,2,0.5,0.3,50,0.0,ipc,1,31,0.09323051440136854,0.000761149599778671
3B_ipc_sweep,2,0.5,0.3,50,0.0,ipc,1,32,0.09026675760997527,0.000761149599778671
3B_ipc_sweep,2,0.5,0.3,50,0.0,ipc,1,33,0.08699250155927529,0.000761149599778671
3B_ipc_sweep,2,0.5,0.3,50,0.0,ipc,1,34,0.08419233590286834,0.000761149599778671
3B_ipc_sweep,2,0.5,0.3,50,0.0,ipc,1,35,0.08118682030088697,0.000761149599778671
3B_ipc_sweep,2,0.5,0.3,50,0.0,ipc,1,36,0.07869808394683864,0.000761149599778671
3B_ipc_sweep,2,0.5,0.3,50,0.0,ipc,1,37,0.07560731688104072,0.000761149599778671
3B_ipc_sweep,2,0.5,0.3,50,0.0,ipc,1,38,0.07311703323058782,0.000761149599778671
3B_ipc_sweep,2,0.5,0.3,50,0.0,ipc,1,39,0.06999756695590265,0.000761149599778671
3B_ipc_sweep,2,0.5,0.3,50,0.0,ipc,1,40,0.06653070644613457,0.000761149599778671
3B_ipc_sweep,2,0.5,0.3,50,0.0,ipc,1,41,0.06289545491160164,0.000761149599778671
3B_ipc_sweep,2,0.5,0.3,50,0.0,ipc,1,42,0.05919284903045596,0.000761149599778671
3B_ipc_sweep,2,0.5,0.3,50,0.0,ipc,1,43,0.05549564254912853,0.000761149599778671
3B_ipc_sweep,2,0.5,0.3,50,0.0,ipc,1,44,0.052117328466240176,0.000761149599778671
3B_ipc_sweep,2,0.5,0.3,50,0.0,ipc,1,45,0.04873678413250726,0.000761149599778671
3B_ipc_sweep,2,0.5,0.3,50,0.0,ipc,1,46,0.04455205600469381,0.000761149599778671
3B_ipc_sweep,2,0.5,0.3,50,0.0,ipc,1,47,0.040133727828141286,0.000761149599778671
3B_ipc_sweep,2,0.5,0.3,50,0.0,ipc,1,48,0.0354280640345177,0.000761149599778671
3B_ipc_sweep,2,0.5,0.3,50,0.0,ipc,1,49,0.031735477968347636,0.000761149599778671
3B_ipc_sweep,2,0.5,0.3,50,0.0,ipc,1,50,0.02855337798258384,0.000761149599778671
3B_ipc_sweep,2,0.5,0.3,50,0.0,ipc,1,51,0.024844424806992227,0.000761149599778671
3B_ipc_sweep,2,0.5,0.3,50,0.0,ipc,1,52,0.021127528061058443,0.000761149599778671
3B_ipc_sweep,2,0.5,0.3,50,0.0,ipc,1,53,0.018475416967914993,0.000761149599778671
3B_ipc_sweep,2,0.5,0.3,50,0.0,ipc,1,54,0.01585514082581374,0.000761149599778671
3B_ipc_sweep,2,0.5,0.3,50,0.0,ipc,1,55,0.012875246490715031,0.000761149599778671
3B_ipc_sweep,2,0.5,0.3,50,0.0,ipc,1,56,0.010691337455485672,0.000761149599778671
3B_ipc_sweep,2,0.5,0.3,50,0.0,ipc,1,57,0.008448306462268462,0.000761149599778671
3B_ipc_sweep,2,0.5,0.3,50,0.0,ipc,1,58,0.0069300484137787555,0.000761149599778671
3B_ipc_sweep,2,0.5,0.3,50,0.0,ipc,1,59,0.0057423965393946785,0.000761149599778671
3B_ipc_sweep,2,0.5,0.3,50,0.0,ipc,1,60,0.004807967019512027,0.000761149599778671
3B_ipc_sweep,2,0.5,0.3,50,0.0,ipc,2,2,0.0010963385509190626,0.0008337674787162984
3B_ipc_sweep,2,0.5,0.3,50,0.0,ipc,2,10,0.0008709852281375552,0.0008337674787162984
3B_ipc_sweep,2,0.5,0.3,50,0.0,ipc,2,15,0.0008351737487379829,0.0008337674787162984
3B_ipc_sweep,2,0.5,0.3,50,0.0,ipc,2,16,0.0008413421834230217,0.0008337674787162984
3B_ipc_sweep,2,0.5,0.3,50,0.0,ipc,2,19,0.0008357359606572246,0.0008337674787162984
3B_ipc_sweep,2,0.5,0.3,50,0.0,ipc,3,1,0.5683480671752934,0.000816546141700567
3B_ipc_sweep,2,0.5,0.3,50,0.0,ipc,3,2,1.0710122486190912,0.000816546141700567
3B_ipc_sweep,2,0.5,0.3,50,0.0,ipc,3,3,1.220958668844843,0.000816546141700567
3B_ipc_sweep,2,0.5,0.3,50,0.0,ipc,3,4,1.3733097673641597,0.000816546141700567
3B_ipc_sweep,2,0.5,0.3,50,0.0,ipc,3,5,1.3903953356856404,0.000816546141700567
3B_ipc_sweep,2,0.5,0.3,50,0.0,ipc,3,6,1.35490778958001,0.000816546141700567
3B_ipc_sweep,2,0.5,0.3,50,0.0,ipc,3,7,1.3317961164209282,0.000816546141700567
3B_ipc_sweep,2,0.5,0.3,50,0.0,ipc,3,8,1.3410742918642033,0.000816546141700567
3B_ipc_sweep,2,0.5,0.3,50,0.0,ipc,3,9,1.3335466954191877,0.000816546141700567
3B_ipc_sweep,2,0.5,0.3,50,0.0,ipc,3,10,1.3159118949007604,0.000816546141700567
3B_ipc_sweep,2,0.5,0.3,50,0.0,ipc,4,2,0.0008849223709451737,0.0007867174254161655
3B_ipc_sweep,2,0.5,0.3,50,0.0,ipc,4,3,0.0019068998500912926,0.0007867174254161655
3B_ipc_sweep,2,0.5,0.3,50,0.0,ipc,4,4,0.003573372725714119,0.0007867174254161655
3B_ipc_sweep,2,0.5,0.3,50,0.0,ipc,4,5,0.002764474528001548,0.0007867174254161655
3B_ipc_sweep,2,0.5,0.3,50,0.0,ipc,4,6,0.006193370199135018,0.0007867174254161655
3B_ipc_sweep,2,0.5,0.6,50,0.0,mc,1,1,0.9999129752180831,0.0006856276535882244
3B_ipc_sweep,2,0.5,0.6,50,0.0,mc,1,2,0.996623271376145,0.0006856276535882244
3B_ipc_sweep,2,0.5,0.6,50,0.0,mc,1,3,0.9558494304513998,0.0006856276535882244
3B_ipc_sweep,2,0.5,0.6,50,0.0,mc,1,4,0.7809678755818197,0.0006856276535882244
3B_ipc_sweep,2,0.5,0.6,50,0.0,mc,1,5,0.5703708409454642,0.0006856276535882244
3B_ipc_sweep,2,0.5,0.6,50,0.0,mc,1,6,0.530086434065056,0.0006856276535882244
3B_ipc_sweep,2,0.5,0.6,50,0.0,mc,1,7,0.44564985448836725,0.0006856276535882244
3B_ipc_sweep,2,0.5,0.6,50,0.0,mc,1,8,0.4191880388916759,0.0006856276535882244
3B_ipc_sweep,2,0.5,0.6,50,0.0,mc,1,9,0.3653721265596831,0.0006856276535882244
3B_ipc_sweep,2,0.5,0.6,50,0.0,mc,1,10,0.33431401526023496,0.0006856276535882244
3B_ipc_sweep,2,0.5,0.6,50,0.0,mc,1,11,0.3143544692549336,0.0006856276535882244
3B_ipc_sweep,2,0.5,0.6,50,0.0,mc,1,12,0.2802813230114315,0.0006856276535882244
3B_ipc_sweep,2,0.5,0.6,50,0.0,mc,1,13,0.2538957252749948,0.0006856276535882244
3B_ipc_sweep,2,0.5,0.6,50,0.0,mc,1,14,0.23860945438886316,0.0006856276535882244
3B_ipc_sweep,2,0.5,0.6,50,0.0,mc,1,15,0.2174803284122948,0.0006856276535882244
3B_ipc_sweep,2,0.5,0.6,50,0.0,mc,1,16,0.19182751566319622,0.0006856276535882244
3B_ipc_sweep,2,0.5,0.6,50,0.0,mc,1,17,0.16972943962298936,0.0006856276535882244
3B_ipc_sweep,2,0.5,0.6,50,0.0,mc,1,18,0.15395441028305323,0.0006856276535882244
3B_ipc_sweep,2,0.5,0.6,50,0.0,mc,1,19,0.13412276238234977,0.0006856276535882244
3B_ipc_sweep,2,0.5,0.6,50,0.0,mc,1,20,0.11019162583870701,0.0006856276535882244
3B_ipc_sweep,2,0.5,0.6,50,0.0,mc,1,21,0.08391679672489849,0.0006856276535882244
3B_ipc_sweep,2,0.5,0.6,50,0.0,mc,1,22,0.05910888902812306,0.0006856276535882244
3B_ipc_sweep,2,0.5,0.6,50,0.0,mc,1,23,0.03764257763250378,0.0006856276535882244
3B_ipc_sweep,2,0.5,0.6,50,0.0,mc,1,24,0.02286511712692474,0.0006856276535882244
3B_ipc_sweep,2,0.5,0.6,50,0.0,mc,1,25,0.014021071367870452,0.0006856276535882244
3B_ipc_sweep,2,0.5,0.6,50,0.0,mc,1,26,0.007692423810808369,0.0006856276535882244
3B_ipc_sweep,2,0.5,0.6,50,0.0,mc,1,27,0.003939279829831999,0.0006856276535882244
3B_ipc_sweep,2,0.5,0.6,50,0.0,mc,1,28,0.001966852243932782,0.0006856276535882244
3B_ipc_sweep,2,0.5,0.6,50,0.0,mc,1,29,0.0010784363876931158,0.0006856276535882244
3B_ipc_sweep,2,0.5,0.6,50,0.0,mc,1,30,0.0008690698338649216,0.0006856276535882244
3B_ipc_sweep,2,0.5,0.6,50,0.0,mc,1,31,0.0007148561471513881,0.0006856276535882244
3B_ipc_sweep,2,0.5,0.6,50,0.0,mc,1,197,0.000701859521655579,0.0006856276535882244
3B_ipc_sweep,2,0.5,0.6,50,0.0,mc,1,199,0.0007144946776987959,0.0006856276535882244
3B_ipc_sweep,2,0.5,0.6,50,0.0,mc,1,200,0.0007074619181159925,0.0006856276535882244
3B_ipc_sweep,2,0.5,0.6,50,0.0,mc,1,363,0.0007355586722798124,0.0006856276535882244
3B_ipc_sweep,2,0.5,0.6,50,0.0,mc,1,397,0.0006879120457851107,0.0006856276535882244
3B_ipc_sweep,2,0.5,0.6,50,0.0,mc,1,398,0.0008356718970078392,0.0006856276535882244
3B_ipc_sweep,2,0.5,0.6,50,0.0,mc,1,399,0.0007407335681199889,0.0006856276535882244
3B_ipc_sweep,2,0.5,0.6,50,0.0,ipc,1,1,0.9999129801592425,0.0007474948134257585
3B_ipc_sweep,2,0.5,0.6,50,0.0,ipc,1,2,0.9966234843373645,0.0007474948134257585
3B_ipc_sweep,2,0.5,0.6,50,0.0,ipc,1,3,0.9558532306892048,0.0007474948134257585
3B_ipc_sweep,2,0.5,0.6,50,0.0,ipc,1,4,0.7809826665874456,0.0007474948134257585
3B_ipc_sweep,2,0.5,0.6,50,0.0,ipc,1,5,0.5703777070802383,0.0007474948134257585
3B_ipc_sweep,2,0.5,0.6,50,0.0,ipc,1,6,0.5300365991441647,0.0007474948134257585
3B_ipc_sweep,2,0.5,0.6,50,0.0,ipc,1,7,0.44560491236281063,0.0007474948134257585
3B_ipc_sweep,2,0.5,0.6,50,0.0,ipc,1,8,0.41918067484788013,0.0007474948134257585
3B_ipc_sweep,2,0.5,0.6,50,0.0,ipc,1,9,0.36529938927133554,0.0007474948134257585
3B_ipc_sweep,2,0.5,0.6,50,0.0,ipc,1,10,0.3343106940984225,0.0007474948134257585
3B_ipc_sweep,2,0.5,0.6,50,0.0,ipc,1,11,0.3143518163331499,0.0007474948134257585
3B_ipc_sweep,2,0.5,0.6,50,0.0,ipc,1,12,0.28027513745497024,0.0007474948134257585
3B_ipc_sweep,2,0.5,0.6,50,0.0,ipc,1,13,0.25386983051762047,0.0007474948134257585
3B_ipc_sweep,2,0.5,0.6,50,0.0,ipc,1,14,0.23862648642403983,0.0007474948134257585
3B_ipc_sweep,2,0.5,0.6,50,0.0,ipc,1,15,0.21746867599464936,0.0007474948134257585
3B_ipc_sweep,2,0.5,0.6,50,0.0,ipc,1,16,0.19182176012849028,0.0007474948134257585
3B_ipc_sweep,2,0.5,0.6,50,0.0,ipc,1,17,0.16965018030737167,0.0007474948134257585
3B_ipc_sweep,2,0.5,0.6,50,0.0,ipc,1,18,0.153823999613237,0.0007474948134257585
3B_ipc_sweep,2,0.5,0.6,50,0.0,ipc,1,19,0.13401627761351154,0.0007474948134257585
3B_ipc_sweep,2,0.5,0.6,50,0.0,ipc,1,20,0.11018398002362051,0.0007474948134257585
3B_ipc_sweep,2,0.5,0.6,50,0.0,ipc,1,21,0.08394707344658581,0.0007474948134257585
3B_ipc_sweep,2,0.5,0.6,50,0.0,ipc,1,22,0.05904788745373357,0.0007474948134257585
3B_ipc_sweep,2,0.5,0.6,50,0.0,ipc,1,23,0.03759020425345372,0.0007474948134257585
3B_ipc_sweep,2,0.5,0.6,50,0.0,ipc,1,24,0.022814467368413194,0.0007474948134257585
3B_ipc_sweep,2,0.5,0.6,50,0.0,ipc,1,25,0.013943690673462683,0.0007474948134257585
3B_ipc_sweep,2,0.5,0.6,50,0.0,ipc,1,26,0.007661112230215705,0.0007474948134257585
3B_ipc_sweep,2,0.5,0.6,50,0.0,ipc,1,27,0.003911844955571175,0.0007474948134257585
3B_ipc_sweep,2,0.5,0.6,50,0.0,ipc,1,28,0.0019746030345422216,0.0007474948134257585
3B_ipc_sweep,2,0.5,0.6,50,0.0,ipc,1,29,0.0010883673766061142,0.0007474948134257585
3B_ipc_sweep,2,0.5,0.6,50,0.0,ipc,1,30,0.0008709686797115923,0.0007474948134257585
3B_ipc_sweep,2,0.5,0.6,50,0.0,ipc,2,2,0.0018604599656647514,0.0007935369213273347
3B_ipc_sweep,2,0.5,0.6,50,0.0,ipc,2,3,0.001837030193609368,0.0007935369213273347
3B_ipc_sweep,2,0.5,0.6,50,0.0,ipc,2,4,0.0008004277443167673,0.0007935369213273347
3B_ipc_sweep,2,0.5,0.6,50,0.0,ipc,2,6,0.0008001613008941089,0.0007935369213273347
3B_ipc_sweep,2,0.5,0.6,50,0.0,ipc,2,10,0.0008556474887115861,0.0007935369213273347
3B_ipc_sweep,2,0.5,0.6,50,0.0,ipc,2,17,0.0009021970593017237,0.0007935369213273347
3B_ipc_sweep,2,0.5,0.6,50,0.0,ipc,3,1,0.9675788105149075,0.0007973025793501232
3B_ipc_sweep,2,0.5,0.6,50,0.0,ipc,3,2,2.4046471560113654,0.0007973025793501232
3B_ipc_sweep,2,0.5,0.6,50,0.0,ipc,3,3,3.112050283656838,0.0007973025793501232
3B_ipc_sweep,2,0.5,0.6,50,0.0,ipc,3,4,3.127397173682248,0.0007973025793501232
3B_ipc_sweep,2,0.5,0.6,50,0.0,ipc,3,5,3.060008298974213,0.0007973025793501232
3B_ipc_sweep,2,0.5,0.6,50,0.0,ipc,3,6,2.660686034835,0.0007973025793501232
3B_ipc_sweep,2,0.5,0.6,50,0.0,ipc,3,7,2.261461922695342,0.0007973025793501232
3B_ipc_sweep,2,0.5,0.6,50,0.0,ipc,3,8,1.8428650195959024,0.0007973025793501232
3B_ipc_sweep,2,0.5,0.6,50,0.0,ipc,3,9,1.3705779420826358,0.0007973025793501232
3B_ipc_sweep,2,0.5,0.6,50,0.0,ipc,3,10,0.9321624350444133,0.0007973025793501232
3B_ipc_sweep,2,0.5,0.6,50,0.0,ipc,4,2,0.0020769146632246827,0.0008480117456969491
3B_ipc_sweep,2,0.5,0.6,50,0.0,ipc,4,3,0.002130574218373371,0.0008480117456969491
3B_ipc_sweep,2,0.5,0.6,50,0.0,ipc,4,4,0.004588349498469979,0.0008480117456969491
3B_ipc_sweep,2,0.5,0.6,50,0.0,ipc,4,5,0.0048293602346878295,0.0008480117456969491
3B_ipc_sweep,2,0.5,0.6,50,0.0,ipc,4,6,0.007668504147703703,0.0008480117456969491
3B_ipc_sweep,2,0.5,1.0,50,0.0,mc,1,1,0.999999045076013,0.0007118788361047769
3B_ipc_sweep,2,0.5,1.0,50,0.0,mc,1,2,0.9999922120331508,0.0007118788361047769
3B_ipc_sweep,2,0.5,1.0,50,0.0,mc,1,3,0.9999682388102951,0.0007118788361047769
3B_ipc_sweep,2,0.5,1.0,50,0.0,mc,1,4,0.9997756205582884,0.0007118788361047769
3B_ipc_sweep,2,0.5,1.0,50,0.0,mc,1,5,0.9992438925235403,0.0007118788361047769
3B_ipc_sweep,2,0.5,1.0,50,0.0,mc,1,6,0.9984334639056902,0.0007118788361047769
3B_ipc_sweep,2,0.5,1.0,50,0.0,mc,1,7,0.9953055765012655,0.0007118788361047769
3B_ipc_sweep,2,0.5,1.0,50,0.0,mc,1,8,0.9828744327748681,0.0007118788361047769
3B_ipc_sweep,2,0.5,1.0,50,0.0,mc,1,9,0.9277481956178787,0.0007118788361047769
3B_ipc_sweep,2,0.5,1.0,50,0.0,mc,1,10,0.6237966999294043,0.0007118788361047769
3B_ipc_sweep,2,0.5,1.0,50,0.0,mc,1,11,0.16607424269376658,0.0007118788361047769
3B_ipc_sweep,2,0.5,1.0,50,0.0,mc,1,12,0.03839775777422583,0.0007118788361047769
3B_ipc_sweep,2,0.5,1.0,50,0.0,mc,1,13,0.00430039344323585,0.0007118788361047769
3B_ipc_sweep,2,0.5,1.0,50,0.0,mc,1,14,0.0011985575506902046,0.0007118788361047769
3B_ipc_sweep,2,0.5,1.0,50,0.0,mc,1,15,0.0008470390103931802,0.0007118788361047769
3B_ipc_sweep,2,0.5,1.0,50,0.0,mc,1,21,0.0007688815045422404,0.0007118788361047769
3B_ipc_sweep,2,0.5,1.0,50,0.0,mc,1,22,0.000786946145851064,0.0007118788361047769
3B_ipc_sweep,2,0.5,1.0,50,0.0,mc,1,23,0.0007307133357113971,0.0007118788361047769
3B_ipc_sweep,2,0.5,1.0,50,0.0,mc,1,122,0.0007483233549743229,0.0007118788361047769
3B_ipc_sweep,2,0.5,1.0,50,0.0,mc,1,196,0.0007119531058860096,0.0007118788361047769
3B_ipc_sweep,2,0.5,1.0,50,0.0,mc,1,197,0.0007607774435718362,0.0007118788361047769
3B_ipc_sweep,2,0.5,1.0,50,0.0,mc,1,399,0.000716619162119736,0.0007118788361047769
3B_ipc_sweep,2,0.5,1.0,50,0.0,ipc,1,1,0.9999990447558829,0.0007802518560838888
3B_ipc_sweep,2,0.5,1.0,50,0.0,ipc,1,2,0.9999922102922671,0.0007802518560838888
3B_ipc_sweep,2,0.5,1.0,50,0.0,ipc,1,3,0.9999682266866958,0.0007802518560838888
3B_ipc_sweep,2,0.5,1.0,50,0.0,ipc,1,4,0.9997755382183422,0.0007802518560838888
3B_ipc_sweep,2,0.5,1.0,50,0.0,ipc,1,5,0.9992437028965272,0.0007802518560838888
3B_ipc_sweep,2,0.5,1.0,50,0.0,ipc,1,6,0.9984324588288879,0.0007802518560838888
3B_ipc_sweep,2,0.5,1.0,50,0.0,ipc,1,7,0.9953049731204673,0.0007802518560838888
3B_ipc_sweep,2,0.5,1.0,50,0.0,ipc,1,8,0.9828678279128625,0.0007802518560838888
3B_ipc_sweep,2,0.5,1.0,50,0.0,ipc,1,9,0.9277322046307115,0.0007802518560838888
3B_ipc_sweep,2,0.5,1.0,50,0.0,ipc,1,10,0.6238321455105873,0.0007802518560838888
3B_ipc_sweep,2,0.5,1.0,50,0.0,ipc,1,11,0.16592222835982284,0.0007802518560838888
3B_ipc_sweep,2,0.5,1.0,50,0.0,ipc,1,12,0.038287312865606826,0.0007802518560838888
3B_ipc_sweep,2,0.5,1.0,50,0.0,ipc,1,13,0.004298953071464662,0.0007802518560838888
3B_ipc_sweep,2,0.5,1.0,50,0.0,ipc,1,14,0.00122094310258003,0.0007802518560838888
3B_ipc_sweep,2,0.5,1.0,50,0.0,ipc,1,15,0.0008516034476194756,0.0007802518560838888
3B_ipc_sweep,2,0.5,1.0,50,0.0,ipc,1,22,0.0007832575651480767,0.0007802518560838888
3B_ipc_sweep,2,0.5,1.0,50,0.0,ipc,2,2,0.0010762982472818372,0.0007594559997184734
3B_ipc_sweep,2,0.5,1.0,50,0.0,ipc,2,3,0.0018473439275074055,0.0007594559997184734
3B_ipc_sweep,2,0.5,1.0,50,0.0,ipc,2,4,0.0016688436839393805,0.0007594559997184734
3B_ipc_sweep,2,0.5,1.0,50,0.0,ipc,2,5,0.0016485958491825325,0.0007594559997184734
3B_ipc_sweep,2,0.5,1.0,50,0.0,ipc,2,6,0.0007729683240657037,0.0007594559997184734
3B_ipc_sweep,2,0.5,1.0,50,0.0,ipc,2,11,0.0007845629151267408,0.0007594559997184734
3B_ipc_sweep,2,0.5,1.0,50,0.0,ipc,2,15,0.000765917532368654,0.0007594559997184734
3B_ipc_sweep,2,0.5,1.0,50,0.0,ipc,2,16,0.0009260864525140189,0.0007594559997184734
3B_ipc_sweep,2,0.5,1.0,50,0.0,ipc,2,17,0.0007726070051342626,0.0007594559997184734
3B_ipc_sweep,2,0.5,1.0,50,0.0,ipc,2,19,0.0024320823199338593,0.0007594559997184734
3B_ipc_sweep,2,0.5,1.0,50,0.0,ipc,2,20,0.002378676826603754,0.0007594559997184734
3B_ipc_sweep,2,0.5,1.0,50,0.0,ipc,3,1,0.9875392100714788,0.000829134718058715
3B_ipc_sweep,2,0.5,1.0,50,0.0,ipc,3,2,2.8473514826796658,0.000829134718058715
3B_ipc_sweep,2,0.5,1.0,50,0.0,ipc,3,3,5.156981699636816,0.000829134718058715
3B_ipc_sweep,2,0.5,1.0,50,0.0,ipc,3,4,5.849275580609617,0.000829134718058715
3B_ipc_sweep,2,0.5,1.0,50,0.0,ipc,3,5,4.293975921299518,0.000829134718058715
3B_ipc_sweep,2,0.5,1.0,50,0.0,ipc,3,6,2.3001773726407047,0.000829134718058715
3B_ipc_sweep,2,0.5,1.0,50,0.0,ipc,3,7,0.5975734899034312,0.000829134718058715
3B_ipc_sweep,2,0.5,1.0,50,0.0,ipc,3,8,0.15591335951721197,0.000829134718058715
3B_ipc_sweep,2,0.5,1.0,50,0.0,ipc,3,9,0.04334358865095023,0.000829134718058715
3B_ipc_sweep,2,0.5,1.0,50,0.0,ipc,3,10,0.013179674693265864,0.000829134718058715
3B_ipc_sweep,2,0.5,1.0,50,0.0,ipc,4,2,0.0009108448107147948,0.0008362259310267072
3B_ipc_sweep,2,0.5,1.0,50,0.0,ipc,4,3,0.001735807714346116,0.0008362259310267072
3B_ipc_sweep,2,0.5,1.0,50,0.0,ipc,4,4,0.004892500134431987,0.0008362259310267072
3B_ipc_sweep,2,0.5,1.0,50,0.0,ipc,4,5,0.004693672408366045,0.0008362259310267072
3B_ipc_sweep,2,0.5,1.0,50,0.0,ipc,4,6,0.007506812071132574,0.0008362259310267072
3B_ipc_sweep,2,0.8,0.3,50,0.0,mc,1,1,0.9269997430680277,0.0007409712166208273
3B_ipc_sweep,2,0.8,0.3,50,0.0,mc,1,2,0.599742063091804,0.0007409712166208273
3B_ipc_sweep,2,0.8,0.3,50,0.0,mc,1,3,0.46001416355069347,0.0007409712166208273
3B_ipc_sweep,2,0.8,0.3,50,0.0,mc,1,4,0.39510350769796765,0.0007409712166208273
3B_ipc_sweep,2,0.8,0.3,50,0.0,mc,1,5,0.3702298355988801,0.0007409712166208273
3B_ipc_sweep,2,0.8,0.3,50,0.0,mc,1,6,0.31146935601875103,0.0007409712166208273
3B_ipc_sweep,2,0.8,0.3,50,0.0,mc,1,7,0.2940791131278614,0.0007409712166208273
3B_ipc_sweep,2,0.8,0.3,50,0.0,mc,1,8,0.2837619813337715,0.0007409712166208273
3B_ipc_sweep,2,0.8,0.3,50,0.0,mc,1,9,0.25747423658250346,0.0007409712166208273
3B_ipc_sweep,2,0.8,0.3,50,0.0,mc,1,10,0.2356786614079609,0.0007409712166208273
3B_ipc_sweep,2,0.8,0.3,50,0.0,mc,1,11,0.2287591765176591,0.0007409712166208273
3B_ipc_sweep,2,0.8,0.3,50,0.0,mc,1,12,0.2226573568059056,0.0007409712166208273
3B_ipc_sweep,2,0.8,0.3,50,0.0,mc,1,13,0.20924820041406178,0.0007409712166208273
3B_ipc_sweep,2,0.8,0.3,50,0.0,mc,1,14,0.19586966212101453,0.0007409712166208273
3B_ipc_sweep,2,0.8,0.3,50,0.0,mc,1,15,0.18768366922440238,0.0007409712166208273
3B_ipc_sweep,2,0.8,0.3,50,0.0,mc,1,16,0.1836248189025339,0.0007409712166208273
3B_ipc_sweep,2,0.8,0.3,50,0.0,mc,1,17,0.1798649376364786,0.0007409712166208273
3B_ipc_sweep,2,0.8,0.3,50,0.0,mc,1,18,0.17279964843651097,0.0007409712166208273
3B_ipc_sweep,2,0.8,0.3,50,0.0,mc,1,19,0.16476990609092035,0.0007409712166208273
